name,username,password,email,position,department_id,is_head,is_manager,is_admin
Alice Smith,alice_smith456,securepass,alice.smith@email.com,Head of Development and Engineering,1,1,0,0
Bob Johnson,bobj88,bobj_pass,bob.johnson@email.com,Head of IT operations and Infrastructure,2,1,0,0
Emily White,em_white42,mysecurepassword,emily.white@email.com,Head of QA and Testing,3,1,0,0
Michael Davis,mikedavis,strongpwd789,michael.davis@email.com,Head of Cybersecurity,4,1,0,0
Jason Carter,jason_c,jasonpwd123,jason.carter@email.com,Head of Management,5,1,0,0
Samantha Brown,sam.brown20,password123,samantha.brown@email.com,Senior Developer,1,0,0,0
Ryan Foster,ryan_f,ryanpwd456,ryan.foster@email.com, Senior Developer,1,0,0,0
David Miller,david_m,davemiller_pass,david.miller@email.com,Middle Developer,1,0,0,0
Sophie Anderson,sophie_a,s0phieP@ss,sophie.anderson@email.com,Middle Developer,1,0,0,0
Chris Taylor,ctaylor_94,chrisT_pass,chris.taylor@email.com,Junior Developer,1,0,0,0
Eva Robinson,eva_r123,evarobinson_pass,eva.robinson@email.com,Junior Developer,1,0,0,0
Daniel Garcia,daniel_g,daniel1234,daniel.garcia@email.com,System Administrator,2,0,0,0
Olivia Moore,olivia_m,passolivia,olivia.moore@email.com,Network Engineer,2,0,0,0
William Clark,wclark89,wclark_pass,william.clark@email.com,Infrastructure Manager,2,0,0,0
Emma Lewis,emma_lewis,emmaP@ss,emma.lewis@email.com,Database Administrator,2,0,0,1
Ava Turner,ava_turner,turner_pass,ava.turner@email.com,QA Engineer,3,0,0,0
Matthew Hall,matthall55,hallpass,matthew.hall@email.com,QA Engineer,3,0,0,0
Grace Adams,grace_adams,gracepass789,grace.adams@email.com,Automation Engineer,3,0,0,0
Liam Reed,liamr,reed123,liam.reed@email.com,Testing Engineer,3,0,0,0
Hannah Lee,hannah_lee,hannahpass,hannah.lee@email.com,Cybersecurity Engineer,4,0,0,0
Andrew Wright,andy_w,andy_pass,andrew.wright@email.com,Cybersecurity Consultant,4,0,0,0
Charlotte Martin,charlotte_m,charl0tteP@ss,charlotte.martin@email.com,Senior Manager,5,0,1,0
Sophia Nguyen,sophia_n,sophiapass,sophia.nguyen@email.com,Senior Manager,5,0,1,0
Dylan Ward,dylan_ward,ward_pass,dylan.ward@email.com,Manager,5,0,0,0
Chloe White,chloe_w,chloe1234,chloe.white@email.com,Junior Manager,5,0,0,0
